pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2012-01-11 06:44:32+00:00,-73.994571,40.751084000000006,-73.990767,40.770238,1,2012,1,2,6,Winter,Morning,2.153790866093089
2009-04-19 18:47:51+00:00,-73.994093,40.751141,-73.952077,40.779654,1,2009,4,6,18,Spring,Evenning,4.751110424713875
2009-02-20 19:43:00+00:00,-73.991283,40.723875,-74.0093,40.70654,5,2009,2,4,19,Winter,Evenning,2.4538425213813153
2013-12-11 09:44:16+00:00,-73.975437,40.751587,-74.008776,40.706812,1,2013,12,2,9,Winter,Morning,5.716640248197135
2013-06-21 21:02:00+00:00,-73.980212,40.775632,-73.955448,40.804317,2,2013,6,4,21,Summer,Evenning,3.810526380002926
2012-06-16 14:32:00+00:00,-73.977308,40.756342,-74.001537,40.761905,6,2012,6,5,14,Summer,Afternoon,2.132399149181826
2014-11-06 08:43:58+00:00,-73.981473,40.732905,-73.858081,40.728806,1,2014,11,3,8,Autumn,Morning,10.407197111519224
2011-08-17 23:31:11+00:00,-73.977507,40.753125,-73.980964,40.742474,1,2011,8,2,23,Summer,Night,1.219615908094631
2009-04-18 18:43:00+00:00,-73.952638,40.77075,-73.981552,40.656403000000005,2,2009,4,5,18,Spring,Evenning,12.94624167290383
2013-03-13 11:57:00+00:00,-73.958863,40.767978,-73.986437,40.768407,2,2013,3,2,11,Spring,Morning,2.322616191231356
2012-07-21 02:51:45+00:00,-73.979965,40.722667,-73.99236,40.725222,3,2012,7,5,2,Summer,Night,1.0824789315747354
2013-04-13 01:24:00+00:00,-73.945937,40.777432,-73.979855,40.773612,5,2013,4,5,1,Spring,Night,2.887480494655379
2010-05-01 21:00:08+00:00,-73.998459,40.740103000000005,-73.966724,40.753331,1,2010,5,5,21,Spring,Evenning,3.0513284410011385
2013-07-10 17:40:49+00:00,-73.980325,40.745543,-74.006754,40.735642,1,2013,7,2,17,Summer,Evenning,2.4839344155823895
2013-01-26 18:01:00+00:00,-73.974475,40.783455,-73.998317,40.732647,1,2013,1,5,18,Winter,Evenning,5.995876945540556
2011-09-26 07:15:00+00:00,-73.983462,40.769388,-73.955068,40.786098,2,2011,9,0,7,Autumn,Morning,3.0279568216566597
2014-01-02 17:16:48+00:00,-73.78943,40.646963,-73.984414,40.760536,2,2014,1,3,17,Winter,Evenning,20.727729725177056
2010-11-18 15:18:47+00:00,-73.982015,40.779029,-73.982086,40.769603,1,2010,11,3,15,Autumn,Afternoon,1.0481405591938515
2010-09-04 23:00:09+00:00,-73.990663,40.751003,-73.986663,40.730176,2,2010,9,5,23,Autumn,Night,2.3402480457297123
2013-05-24 08:56:19+00:00,-74.010905,40.704407,-74.006335,40.722068,1,2013,5,4,8,Spring,Morning,2.0012312808738004
2009-06-07 02:39:42+00:00,-74.001373,40.751423,-73.981661,40.747284,2,2009,6,6,2,Summer,Night,1.7231045745080789
2012-02-07 09:49:28+00:00,-73.976883,40.765658,-73.975323,40.755387,1,2012,2,1,9,Winter,Morning,1.1496161643908829
2011-02-14 12:31:00+00:00,-73.874667,40.774087,-73.810848,40.658043,5,2011,2,0,12,Winter,Afternoon,13.979653763692452
2013-08-14 05:50:00+00:00,-73.998902,40.749422,-73.953505,40.728452,3,2013,8,2,5,Summer,Night,4.479496806084388
2010-12-03 10:36:15+00:00,-73.955521,40.779403,-73.955192,40.773205,1,2010,12,4,10,Winter,Morning,0.6897428037424493
2014-05-12 19:01:00+00:00,-73.96933,40.76065,-73.9859,40.74637,1,2014,5,0,19,Spring,Evenning,2.114095836176487
2012-05-21 00:25:00+00:00,-73.943252,40.789487,-73.951285,40.778672,2,2012,5,0,0,Spring,Night,1.379712848117827
2013-08-20 05:27:00+00:00,-73.972435,40.758215,-73.86565,40.77092,1,2013,8,1,5,Summer,Night,9.103603050456874
2013-06-28 07:00:43+00:00,-73.984643,40.732876,-73.861394,40.768055,1,2013,6,4,7,Summer,Morning,11.094575985831321
2013-06-05 07:04:00+00:00,-73.992687,40.768747,-74.009305,40.705912,1,2013,6,2,7,Summer,Morning,7.125839864624678
2011-07-20 23:57:14+00:00,-73.9915,40.75,-73.959003,40.763987,1,2011,7,2,23,Summer,Night,3.1481791601744167
2014-05-23 10:21:01+00:00,-73.988068,40.764639,-74.004459,40.742215,1,2014,5,4,10,Spring,Morning,2.8501671359005143
2011-09-24 22:51:26+00:00,-73.9821,40.7664,-74.0046,40.7375,2,2011,9,5,22,Autumn,Night,3.730805175189633
2014-10-11 16:29:00+00:00,-73.9651,40.76175,-73.97447,40.7621,2,2014,10,5,16,Autumn,Afternoon,0.7901218666808277
2013-07-03 09:12:41+00:00,-73.916853,40.746638,-73.96706,40.760188,1,2013,7,2,9,Summer,Morning,4.489467481743014
2009-06-17 21:08:06+00:00,-73.939134,40.805088,-73.956637,40.805028,1,2009,6,2,21,Summer,Evenning,1.4732007125907025
2013-01-15 23:14:00+00:00,-73.866665,40.755127,-73.99404,40.741662,1,2013,1,1,23,Winter,Night,10.833953205880384
2009-11-23 11:25:35+00:00,-73.966201,40.765439,-73.952685,40.783437,1,2009,11,0,11,Autumn,Morning,2.3022808104017263
2011-07-31 02:21:45+00:00,-73.995502,40.764565000000005,-73.970637,40.752599,1,2011,7,6,2,Summer,Night,2.481218864525682
2012-04-13 21:24:00+00:00,-73.870948,40.77367,-73.971065,40.755118,1,2012,4,4,21,Spring,Evenning,8.680451151163126
2011-10-18 17:04:06+00:00,-73.983859,40.780779,-73.982347,40.771594,1,2011,10,1,17,Autumn,Evenning,1.0292304877420928
2010-01-21 01:39:00+00:00,-73.984277,40.728878,-73.945083,40.79915,5,2010,1,3,1,Winter,Night,8.482502947533455
2009-11-24 20:03:00+00:00,-73.954027,40.76699,-73.973208,40.743803,1,2009,11,1,20,Autumn,Evenning,3.042656894277243
2015-05-30 00:33:46+00:00,-73.98536682,40.73180389404297,-73.98659515,40.72231674194336,4,2015,5,5,0,Spring,Night,1.059989102554876
2011-03-18 07:12:59+00:00,-73.989229,40.747996,-73.952814,40.789275,1,2011,3,4,7,Spring,Morning,5.520195247152647
2013-03-19 14:28:36+00:00,-73.956294,40.763787,-73.97885,40.737073,2,2013,3,1,14,Spring,Afternoon,3.526161979966587
2014-04-16 23:36:34+00:00,-73.987798,40.775179,-73.945959,40.827282,2,2014,4,2,23,Spring,Night,6.779970009436396
2014-09-23 01:14:31+00:00,-73.97248,40.749666,-73.995971,40.720125,1,2014,9,1,1,Autumn,Night,3.8350338458877378
2011-09-18 21:28:00+00:00,-73.874537,40.774025,-74.007297,40.70457,4,2011,9,6,21,Autumn,Evenning,13.5923898754756
2009-09-26 19:06:52+00:00,-73.961028,40.760951,-74.002122,40.729217,2,2009,9,5,19,Autumn,Evenning,4.943302990446389
2015-05-24 15:47:14+00:00,-73.98238373,40.76564407348633,-73.9899826,40.74094009399415,2,2015,5,6,15,Spring,Afternoon,2.820545093626595
2012-09-08 21:25:00+00:00,-73.997782,40.746247,-73.991898,40.74495,1,2012,9,5,21,Autumn,Evenning,0.5162398843308008
2010-03-30 10:20:00+00:00,-73.990027,40.748855,-74.003408,40.740795,2,2010,3,1,10,Spring,Morning,1.4401264425775155
2012-01-26 08:23:00+00:00,-73.961263,40.806632,-73.95442,40.807357,1,2012,1,3,8,Winter,Morning,0.5815568164715385
2014-10-22 22:15:52+00:00,-73.978649,40.782951,-73.952363,40.774029,1,2014,10,2,22,Autumn,Night,2.4254873892246285
2011-03-24 03:49:57+00:00,-73.989234,40.756506,-73.978138,40.752547,1,2011,3,3,3,Spring,Night,1.0331195213907232
2014-07-31 21:11:00+00:00,-74.004422,40.730755,-73.978807,40.72972,6,2014,7,3,21,Summer,Evenning,2.161448067262702
2013-12-03 18:08:58+00:00,-73.985887,40.769406,-73.984318,40.766858,1,2013,12,1,18,Winter,Evenning,0.31262096645738663
2009-09-19 04:05:12+00:00,-74.004663,40.752012,-73.993211,40.742924,1,2009,9,5,4,Autumn,Night,1.3970975239508505
2013-08-23 17:17:11+00:00,-73.999188,40.749639,-74.008267,40.737436,1,2013,8,4,17,Summer,Evenning,1.5576357697989676
2009-01-27 21:49:00+00:00,-73.975092,40.759478,-74.00809,40.739035,1,2009,1,1,21,Winter,Evenning,3.5908161813368693
2009-03-16 10:52:02+00:00,-73.95241,40.783586,-73.960995,40.769915000000005,1,2009,3,0,10,Spring,Morning,1.6832734754748888
2013-06-05 00:31:59+00:00,-73.972049,40.757264,-73.997973,40.735867,1,2013,6,2,0,Summer,Night,3.2295694428910755
2011-07-16 22:03:00+00:00,-74.008367,40.70803,-73.9514,40.770055,1,2011,7,5,22,Summer,Night,8.402521124959083
2012-07-06 10:23:24+00:00,-73.98315,40.738625,-73.985958,40.752441,1,2012,7,4,10,Summer,Morning,1.5543749194038337
2010-05-09 23:29:00+00:00,-73.998608,40.7394,-73.954267,40.730447,2,2010,5,6,23,Spring,Night,3.8663806494151576
2009-05-12 21:50:00+00:00,-74.012305,40.71913,-73.989485,40.768598,1,2009,5,1,21,Spring,Evenning,5.8268699200481135
2011-03-12 10:14:00+00:00,-73.956173,40.771807,-73.786477,40.639078000000005,2,2011,3,5,10,Spring,Morning,20.553230421502587
2014-09-25 12:44:00+00:00,-74.016907,40.70833,-74.0086,40.719272,3,2014,9,3,12,Autumn,Afternoon,1.4037606599211052
2013-09-21 19:47:30+00:00,-73.977385,40.753306,-73.985962,40.768028,1,2013,9,5,19,Autumn,Evenning,1.7893162723597793
2010-10-24 06:24:51+00:00,-74.00763,40.741034,-74.00087,40.680557,2,2010,10,6,6,Autumn,Morning,6.748831717470855
2014-07-28 15:13:28+00:00,-73.986907,40.73976,-73.962216,40.767646,1,2014,7,0,15,Summer,Afternoon,3.73368107949308
2009-08-05 17:37:00+00:00,-73.98435,40.761895,-74.00441,40.741613,1,2009,8,2,17,Summer,Evenning,2.818059454630001
2009-03-24 11:51:00+00:00,-73.979277,40.78698,-73.951588,40.810275,1,2009,3,1,11,Spring,Morning,3.4845291300323304
2010-12-24 03:35:44+00:00,-73.99058,40.724705,-73.995125,40.760248,1,2010,12,4,3,Winter,Night,3.970706863523549
2009-04-05 21:49:54+00:00,-73.990897,40.751129,-73.967812,40.753744,1,2009,4,6,21,Spring,Evenning,1.9661690282256448
2013-04-30 08:45:00+00:00,-73.950103,40.776197,-73.980577,40.770167,5,2013,4,1,8,Spring,Morning,2.652306522805539
2014-10-30 16:29:06+00:00,-73.865814,40.771175,-73.982256,40.75553,1,2014,10,3,16,Autumn,Afternoon,9.95990397759952
2012-08-01 03:34:00+00:00,-74.006115,40.72623,-73.968705,40.789247,3,2012,8,2,3,Summer,Night,7.683030776249347
2012-12-15 11:09:00+00:00,-73.964797,40.76984,-73.952908,40.780695,6,2012,12,5,11,Winter,Morning,1.5681634333919137
2013-02-16 00:39:00+00:00,-73.986917,40.749435,-74.002345,40.760567,3,2013,2,5,0,Winter,Night,1.79469977269252
2010-11-18 00:42:00+00:00,-73.980055,40.743102,-73.990777,40.74193,2,2010,11,3,0,Autumn,Night,0.9126473781449501
2012-03-28 09:45:00+00:00,-73.982137,40.75613,-73.86674,40.77016,1,2012,3,2,9,Spring,Morning,9.843234304987424
2011-12-26 21:37:00+00:00,-74.004017,40.729712,-74.004262,40.730365,1,2011,12,0,21,Winter,Evenning,0.07548807894754549
2013-08-04 19:09:04+00:00,-73.979459,40.761401,-73.910935,40.888447,1,2013,8,6,19,Summer,Evenning,15.258198817884896
2012-05-31 19:42:00+00:00,-73.97765,40.753467,-74.010642,40.701922,1,2012,5,3,19,Spring,Evenning,6.370203929202399
2009-08-19 16:15:00+00:00,-73.994172,40.751365,-73.984613,40.745738,1,2009,8,2,16,Summer,Afternoon,1.0197592002462417
2015-05-31 13:26:07+00:00,-73.97753143,40.75103378295898,-73.99643707,40.75262069702149,1,2015,5,6,13,Spring,Afternoon,1.6022642752282212
2009-10-29 22:00:00+00:00,-73.968582,40.762737,-73.940683,40.766668,1,2009,10,3,22,Autumn,Night,2.3899317458880986
2014-07-02 12:13:27+00:00,-74.002399,40.714847,-73.978328,40.751067,1,2014,7,2,12,Summer,Afternoon,4.5093444624504615
2014-06-21 19:13:15+00:00,-73.997904,40.761467,-74.002501,40.734187,4,2014,6,5,19,Summer,Evenning,3.058016900753813
2009-05-08 11:45:42+00:00,-74.005999,40.739989,-73.990953,40.742922,1,2009,5,4,11,Spring,Morning,1.3088813035283822
2014-01-11 20:57:53+00:00,-73.989043,40.773552,-73.99385,40.764903,1,2014,1,5,20,Winter,Evenning,1.0434499757970042
2014-12-18 09:17:00+00:00,-73.946765,40.78045,-73.952787,40.791852,1,2014,12,3,9,Winter,Morning,1.365459973834352
2012-03-11 11:48:00+00:00,-73.998962,40.761035,-73.994532,40.769572,1,2012,3,6,11,Spring,Morning,1.0199552983804308
2014-10-25 19:34:00+00:00,-73.975757,40.776297,-73.957037,40.8027,1,2014,10,5,19,Autumn,Evenning,3.332135368222575
2009-12-20 22:47:00+00:00,-73.991078,40.727672,-74.001785,40.737825,1,2009,12,6,22,Winter,Night,1.4451488187095318
2009-08-10 17:43:57+00:00,-73.971625,40.750653,-73.979487,40.736469,1,2009,8,0,17,Summer,Evenning,1.7106190565022716
2012-12-30 20:19:21+00:00,-73.953706,40.787838,-74.028481,40.631676,1,2012,12,6,20,Winter,Evenning,18.47286371283492
2015-01-22 22:22:17+00:00,-73.99336243,40.72182083129883,-73.98395538,40.74306488037109,3,2015,1,3,22,Winter,Night,2.4916668636817536
2015-04-06 11:56:44+00:00,-73.9760437,40.776344299316406,-73.98143005,40.78010559082031,1,2015,4,0,11,Spring,Morning,0.616943975814664
2013-11-23 00:37:00+00:00,-73.955912,40.714185,-73.98112,40.729477,6,2013,11,5,0,Autumn,Night,2.721070130903148
2011-03-27 12:47:08+00:00,-73.984077,40.72146,-74.002189,40.734493,2,2011,3,6,12,Spring,Afternoon,2.1046417665001376
2011-09-09 14:19:57+00:00,-73.99485,40.76545,-73.987113,40.776128,1,2011,9,4,14,Autumn,Afternoon,1.3543562369347684
2014-02-01 10:26:51+00:00,-73.993118,40.767766,-74.006755,40.706725,1,2014,2,5,10,Winter,Morning,6.88401076202406
2012-10-11 23:00:00+00:00,-73.99038,40.75647,-73.767433,40.698517,1,2012,10,3,23,Autumn,Night,19.861290018602606
2013-12-17 22:26:00+00:00,-73.991278,40.751448,-73.970798,40.752685,1,2013,12,1,22,Winter,Night,1.7306030143076592
2010-01-03 22:54:00+00:00,-74.011338,40.702915,-74.002437,40.733443,1,2010,1,6,22,Winter,Night,3.476458743094393
2009-09-21 23:08:43+00:00,-73.998231,40.719669,-74.00905,40.726002,1,2009,9,0,23,Autumn,Night,1.152023335109421
2010-09-08 22:16:00+00:00,-74.006118,40.74129,-74.005287,40.746388,5,2010,9,2,22,Autumn,Night,0.5711783690494118
2014-01-11 10:04:00+00:00,-73.98076,40.73219,-73.95514,40.76906,2,2014,1,5,10,Winter,Morning,4.633096851512621
2013-05-03 08:40:00+00:00,-73.958882,40.763827,-73.949813,40.78443,1,2013,5,4,8,Spring,Morning,2.414879570765128
2014-11-14 18:21:00+00:00,-73.974807,40.757975,-73.965965,40.799922,4,2014,11,4,18,Autumn,Evenning,4.723338257311974
2014-12-07 13:34:05+00:00,-73.965636,40.762858,-73.955481,40.776766,1,2014,12,6,13,Winter,Afternoon,1.7671970843487879
2011-05-25 17:44:30+00:00,-73.994317,40.728267,-74.000055,40.719269,1,2011,5,2,17,Spring,Evenning,1.1112515475360978
2009-05-20 15:18:22+00:00,-73.979609,40.760331,-73.986067,40.751532,4,2009,5,2,15,Spring,Afternoon,1.1194479346541937
2014-02-10 22:56:44+00:00,-73.999572,40.733475,-74.002017,40.739412,1,2014,2,0,22,Winter,Night,0.6915590916304319
2009-08-21 15:18:00+00:00,-73.982537,40.754102,-73.990177,40.772095,2,2009,8,4,15,Summer,Afternoon,2.1016533253199854
2012-03-24 07:33:00+00:00,-73.97887,40.73104,-73.985835,40.727087,1,2012,3,5,7,Spring,Morning,0.733250835094258
2013-04-19 23:03:00+00:00,-73.980838,40.738007,-73.982012,40.723942,1,2013,4,4,23,Spring,Night,1.567082242655095
2014-06-05 01:39:23+00:00,-74.005296,40.740417,-73.948037,40.716307,1,2014,6,3,1,Summer,Night,5.519702118115659
2011-01-31 18:43:00+00:00,-73.973738,40.755087,-73.96242,40.71001,1,2011,1,0,18,Winter,Evenning,5.102248696506577
2012-08-17 12:12:01+00:00,-73.975408,40.762834000000005,-73.985453,40.755401,1,2012,8,4,12,Summer,Afternoon,1.1827596019854414
2014-03-17 03:30:18+00:00,-73.998981,40.744827,-73.947744,40.747215,1,2014,3,0,3,Spring,Night,4.324489406073171
2011-05-26 23:47:57+00:00,-74.001139,40.72743,-73.988971,40.729045,1,2011,5,3,23,Spring,Night,1.0409432235515979
2012-02-24 21:45:51+00:00,-73.993906,40.690886,-73.991842,40.725989,1,2012,2,4,21,Winter,Evenning,3.9071512253446827
2015-04-13 05:54:24+00:00,-73.97913361,40.72363281,-73.98033142,40.72782516479492,1,2015,4,0,5,Spring,Night,0.4769712097841937
2015-05-14 19:04:03+00:00,-73.94523621,40.77373504638672,-73.95576477,40.77989196777344,1,2015,5,3,19,Spring,Evenning,1.1201146998233764
2011-07-05 21:41:00+00:00,-73.99142,40.744265000000006,-73.970505,40.764847,4,2011,7,1,21,Summer,Evenning,2.888140823746833
2013-04-22 17:35:00+00:00,-73.98314,40.76241,-73.996975,40.725222,1,2013,4,0,17,Spring,Evenning,4.296238201388575
2014-12-19 08:12:00+00:00,-74.01593,40.71508,-73.99294,40.75515,6,2014,12,4,8,Winter,Morning,4.858432977165957
2011-04-15 13:00:55+00:00,-73.991104,40.750016,-73.940195,40.841347,1,2011,4,4,13,Spring,Afternoon,11.022728438558476
2013-01-07 11:03:00+00:00,-73.981497,40.781185,-73.98977,40.776297,1,2013,1,0,11,Winter,Morning,0.8835491132486771
2013-02-04 10:55:23+00:00,-73.994772,40.739579,-73.98329,40.722285,1,2013,2,0,10,Winter,Morning,2.1526700418909823
2014-06-22 16:42:00+00:00,-73.968802,40.79126,-73.98327,40.781602,1,2014,6,6,16,Summer,Afternoon,1.6238907942352214
2014-07-02 08:20:00+00:00,-73.97785,40.77884,-73.98871,40.73706,1,2014,7,2,8,Summer,Morning,4.734918071572995
2009-12-17 13:59:00+00:00,-73.985445,40.727457,-73.985837,40.74018,1,2009,12,3,13,Winter,Afternoon,1.415118731015479
2013-09-06 19:14:06+00:00,-73.989902,40.733566,-73.963771,40.716305,1,2013,9,4,19,Autumn,Evenning,2.921098467104787
2010-12-09 12:25:00+00:00,-73.97167,40.756048,-73.872267,40.774478,1,2010,12,3,12,Winter,Afternoon,8.618711266431989
2010-03-24 00:20:49+00:00,-73.97425,40.751244,-73.984993,40.768708,1,2010,3,2,0,Spring,Night,2.1423630481460454
2014-04-30 23:37:00+00:00,-73.9927,40.68915,-73.99461,40.69489,6,2014,4,2,23,Spring,Night,0.6582600734653872
2012-03-12 17:18:39+00:00,-74.011087,40.710214,-73.988871,40.774306,1,2012,3,0,17,Spring,Evenning,7.368375634439532
2013-03-17 11:45:45+00:00,-73.980545,40.744351,-73.997295,40.737601,1,2013,3,6,11,Spring,Morning,1.598356549187544
2014-10-23 12:20:26+00:00,-73.976327,40.728774,-73.992343,40.730257,4,2014,10,3,12,Autumn,Afternoon,1.3595989397141695
2011-05-12 22:06:00+00:00,-73.977948,40.763222,-73.968963,40.802708,1,2011,5,3,22,Spring,Night,4.455338177486213
2014-11-06 19:52:24+00:00,-73.99473,40.750336,-73.964174,40.756432,1,2014,11,3,19,Autumn,Evenning,2.661589239925354
2009-08-23 10:44:12+00:00,-73.998861,40.734311,-73.983368,40.732598,2,2009,8,6,10,Summer,Morning,1.3192379567569983
2013-02-14 08:19:00+00:00,-73.968273,40.762782,-73.963537,40.76583,2,2013,2,3,8,Winter,Morning,0.5234113995857814
2010-10-04 17:04:00+00:00,-73.979927,40.758868,-73.992567,40.75506,2,2010,10,0,17,Autumn,Evenning,1.1457622017904208
2009-09-03 11:12:25+00:00,-73.951895,40.777663,-73.958289,40.76885,2,2009,9,3,11,Autumn,Morning,1.1181348621604847
2009-05-20 13:33:38+00:00,-74.008766,40.716218,-74.008421,40.729511,1,2009,5,2,13,Spring,Afternoon,1.4784002518548582
2013-06-27 00:05:28+00:00,-73.983518,40.743769,-73.978212,40.724909,1,2013,6,3,0,Summer,Night,2.144260337349645
2010-04-23 17:33:00+00:00,-73.976083,40.74889,-73.99252,40.7371,1,2010,4,4,17,Spring,Evenning,1.9068925767970324
2009-02-14 01:03:00+00:00,-73.988783,40.723098,-73.996685,40.720492,1,2009,2,5,1,Winter,Night,0.726241420430756
2013-02-01 11:05:00+00:00,-73.994592,40.734698,-73.985135,40.732425,5,2013,2,4,11,Winter,Morning,0.8359536682820269
2010-01-09 00:45:04+00:00,-73.990737,40.736543,-73.984253,40.725201,2,2010,1,5,0,Winter,Night,1.3744301573237523
2010-01-14 21:15:52+00:00,-73.997909,40.725787,-73.964539,40.763028000000006,1,2010,1,3,21,Winter,Evenning,5.00510036376193
2009-06-10 21:32:00+00:00,-73.966692,40.769947,-73.956278,40.776397,5,2009,6,2,21,Summer,Evenning,1.132878834384668
2013-03-18 11:59:28+00:00,-73.960494,40.769892,-73.984026,40.780443,2,2013,3,0,11,Spring,Morning,2.302797624436209
2011-01-25 18:34:00+00:00,-73.98198,40.759092,-73.980538,40.760803,2,2011,1,1,18,Winter,Evenning,0.2257153226805953
2009-09-22 13:42:57+00:00,-74.015011,40.70939,-73.980355,40.761572,1,2009,9,1,13,Autumn,Afternoon,6.495672579901806
2014-12-04 09:17:00+00:00,-73.989233,40.768182,-73.973608,40.762642,1,2014,12,3,9,Winter,Morning,1.4529571069202458
2009-05-03 03:19:00+00:00,-74.001067,40.735255,-73.944923,40.799882,1,2009,5,6,3,Spring,Night,8.602152630342639
2011-07-11 12:56:00+00:00,-73.874412,40.774033,-73.984943,40.768682,2,2011,7,0,12,Summer,Afternoon,9.326849938751469
2013-12-19 13:03:00+00:00,-73.991067,40.75392,-73.974222,40.755632,1,2013,12,3,13,Winter,Afternoon,1.4315903575362858
2012-07-11 09:31:50+00:00,-73.990746,40.718333,-74.012353,40.706678,1,2012,7,2,9,Summer,Morning,2.2352000477534912
2009-05-02 14:09:00+00:00,-73.981663,40.759302000000005,-74.013298,40.70736,2,2009,5,5,14,Spring,Afternoon,6.361096689642909
2012-03-16 08:37:00+00:00,-73.992072,40.749672,-73.991277,40.755222,1,2012,3,4,8,Spring,Morning,0.6207546094363315
2014-05-16 02:35:00+00:00,-73.971928,40.794587,-73.940157,40.806362,3,2014,5,4,2,Spring,Night,2.977592908609181
2010-09-11 07:49:05+00:00,-73.994647,40.750495,-73.974232,40.793982,1,2010,9,5,7,Autumn,Morning,5.1320370326444475
2011-07-31 02:47:00+00:00,-73.998762,40.745378,-73.988752,40.736638,2,2011,7,6,2,Summer,Night,1.2867347641379177
2013-10-07 07:38:00+00:00,-73.956335,40.767212,-73.885385,40.773097,2,2013,10,0,7,Autumn,Morning,6.010559188411455
2015-05-15 13:03:33+00:00,-73.96360779,40.774238586425774,-73.9464035,40.78064346313477,1,2015,5,4,13,Spring,Afternoon,1.614246123763604
2012-08-29 14:31:33+00:00,-73.982449,40.752443,-74.015495,40.71134,1,2012,8,2,14,Summer,Afternoon,5.351843407029221
2010-07-17 01:43:00+00:00,-73.986885,40.725145,-73.96188,40.709885,1,2010,7,5,1,Summer,Night,2.7056087158160276
2011-06-04 16:32:38+00:00,-73.863079,40.768876,-73.970921,40.798555,1,2011,6,5,16,Summer,Afternoon,9.660866597433461
2011-08-13 21:47:59+00:00,-73.976498,40.75593,-74.000937,40.729395,1,2011,8,5,21,Summer,Evenning,3.5978993562308115
2010-05-25 23:02:00+00:00,-74.000105,40.717837,-73.988317,40.71997,5,2010,5,1,23,Spring,Night,1.021374498509971
2014-01-31 20:32:00+00:00,-73.968807,40.761432,-73.985612,40.752,1,2014,1,4,20,Winter,Evenning,1.7616773353516142
2012-11-30 05:41:47+00:00,-74.016385,40.714909000000006,-73.871935,40.774316,1,2012,11,4,5,Autumn,Night,13.846385908852726
2010-03-03 23:10:04+00:00,-73.984848,40.759296,-74.005447,40.741046,2,2010,3,2,23,Spring,Night,2.670021370732232
2013-05-27 05:12:00+00:00,-73.990667,40.75117,-73.921807,40.75498,2,2013,5,0,5,Spring,Night,5.815769634182997
2012-12-01 10:53:08+00:00,-73.969524,40.766574,-73.982495,40.771592,1,2012,12,5,10,Winter,Morning,1.2265893389849984
2013-03-27 07:14:41+00:00,-73.97848,40.763087,-73.985538,40.76277,1,2013,3,2,7,Spring,Morning,0.5954760841480657
2010-06-11 22:26:50+00:00,-73.976237,40.751839,-73.958189,40.761928000000005,1,2010,6,4,22,Summer,Night,1.8892912727493898
2013-11-13 22:39:00+00:00,-73.956733,40.775387,-73.94614,40.782612,5,2013,11,2,22,Autumn,Night,1.2004071616700764
2012-10-02 06:53:00+00:00,-73.970265,40.764397,-73.961357,40.771372,1,2012,10,1,6,Autumn,Morning,1.0790314759573432
2013-02-13 23:49:00+00:00,-74.008222,40.738335,-74.014158,40.708317,5,2013,2,2,23,Winter,Night,3.3751258555974504
2013-02-28 08:30:00+00:00,-73.993392,40.736727,-74.009962,40.720192,1,2013,2,3,8,Winter,Morning,2.3086875975180803
2011-08-20 09:58:27+00:00,-73.960835,40.764939,-73.975189,40.753195,1,2011,8,5,9,Summer,Morning,1.7795883377361796
2013-12-08 02:15:00+00:00,-74.007597,40.715365000000006,-74.004168,40.719615000000005,2,2013,12,6,2,Winter,Night,0.5539371367525151
2014-01-11 02:32:00+00:00,-73.9771,40.787782,-73.98231,40.775087,1,2014,1,5,2,Winter,Night,1.4782087559085793
2009-11-10 11:53:03+00:00,-73.955695,40.779321,-73.996814,40.742372,1,2009,11,1,11,Autumn,Morning,5.373436117380292
2010-01-30 03:17:00+00:00,-73.983572,40.738165,-73.98563,40.744857,1,2010,1,5,3,Winter,Night,0.7640490766889058
2011-07-27 17:10:34+00:00,-74.003158,40.706304,-73.978485,40.762152,2,2011,7,2,17,Summer,Evenning,6.548743124476109
2011-07-24 02:31:00+00:00,-73.974128,40.743433,-73.968352,40.745172,1,2011,7,6,2,Summer,Night,0.5236102605123106
2014-05-19 15:16:00+00:00,-73.982193,40.736217,-73.988633,40.736688,2,2014,5,0,15,Spring,Afternoon,0.5451210295551782
2010-12-12 16:28:41+00:00,-73.950411,40.771586,-73.955566,40.77608,1,2010,12,6,16,Winter,Afternoon,0.6619234300668839
2014-04-04 12:50:25+00:00,-73.983458,40.770994,-73.976552,40.764304,1,2014,4,4,12,Spring,Afternoon,0.9442585875469917
2014-11-14 14:29:20+00:00,-73.971147,40.760749,-73.987846,40.736068,1,2014,11,4,14,Autumn,Afternoon,3.0839241281676375
2013-09-09 08:46:00+00:00,-73.97176,40.754187,-74.002195,40.71913,5,2013,9,0,8,Autumn,Morning,4.66596051304709
2010-12-09 09:37:00+00:00,-73.982495,40.759277,-73.973062,40.764343,1,2010,12,3,9,Winter,Morning,0.9739122412659811
2010-08-17 12:04:55+00:00,-73.956846,40.76659,-73.977605,40.782858,1,2010,8,1,12,Summer,Afternoon,2.5155140106046505
2015-04-17 09:40:14+00:00,-73.95127869,40.77432632446289,-73.98714447,40.75615310668945,1,2015,4,4,9,Spring,Morning,3.6341734160391357
2013-04-12 00:13:00+00:00,-73.994862,40.719677,-73.977777,40.742297,6,2013,4,4,0,Spring,Night,2.898076740768413
